Date,Open,High,Low,Close,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_7,close_lag_14,close_lag_30,MA_7,MA_14,MA_30,MA_50,daily_change,pct_change,rolling_std_7,rolling_std_14,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,RSI_14,BB_upper,BB_lower,BB_width,BB_pctB,usd_index_close_pct_1,silver_close_pct_1,crude_oil_close_pct_1,sp500_close_pct_1,volume_lag_1,volume_pct_1,year,month,day,day_of_week,day_of_year,Gold_Close
2025-06-12,3363.0,3395.89990234375,3353.39990234375,3380.89990234375,1818.0,3321.300048828125,3320.89990234375,3332.10009765625,3350.199951171875,3292.300048828125,3305.0,3343.1571219308034,3334.657156808036,3300.613330078125,3266.673994140625,59.599853515625,0.017944736289831443,0.009061443566606812,0.012610022299157477,3332.8844442884065,3306.8491467917124,26.035297496694056,26.53203365926082,-0.4967361625667621,58.16403319542941,3415.354480824245,3204.5155387070054,0.0636988162894984,0.8365834217602168,-0.007198612027214908,0.0012995875831953337,-0.0016140954935971862,0.0038224199557175273,2106.0,-0.13675213675213677,2025,6,12,3,163,3431.199951171875
2025-06-13,3407.300048828125,3444.0,3407.300048828125,3431.199951171875,499.0,3380.89990234375,3321.300048828125,3320.89990234375,3373.5,3363.60009765625,3210.0,3351.399972098214,3339.4857177734375,3307.9866617838543,3272.4999951171876,50.300048828125,0.014877710160320147,0.0102911839441158,0.011906548237922037,3348.009906885863,3316.060317486539,31.94958939932394,27.615544807273444,4.334044592050496,62.23484914977614,3430.3065879447104,3210.6134315865393,0.06616347003488778,1.0040664135468478,0.0026552506239007722,0.0018776952036659352,0.07260438528710979,-0.011296379879250692,1818.0,-0.7255225522552256,2025,6,13,4,164,3396.39990234375
2025-06-16,3442.0,3442.0,3385.39990234375,3396.39990234375,480.0,3431.199951171875,3380.89990234375,3321.300048828125,3350.699951171875,3299.10009765625,3231.89990234375,3357.928536551339,3346.435703822545,3313.4699951171874,3278.4879931640626,-34.800048828125,-0.01014223866966411,0.010860652788730113,0.010903057669643295,3355.454521571692,3322.0113978463323,33.44312372535978,28.78106059089071,4.662063134469072,58.02792366792758,3424.777253018344,3237.5827567472816,0.056194650543253226,0.8484071314067765,-0.0018333703872100327,0.0027012318357378514,-0.016579976133314724,0.009392659896159044,499.0,-0.03807615230460922,2025,6,16,0,167,3386.60009765625
2025-06-17,3398.300048828125,3398.300048828125,3376.10009765625,3386.60009765625,1477.0,3396.39990234375,3431.199951171875,3380.89990234375,3322.699951171875,3293.60009765625,3311.300048828125,3367.05712890625,3353.0785609654017,3315.9799967447916,3285.9799951171876,-9.7998046875,-0.0028853506563633626,0.010166893980905384,0.010940516961820237,3360.246148661624,3326.7957459804006,33.450402681223295,29.714929008957228,3.7354736722660675,56.862248730292514,3422.389128559584,3255.740900737291,0.049908650203338116,0.7852420552500675,0.008367343824736926,0.01954420142238215,0.04277553070111237,-0.00835218479016631,480.0,2.0770833333333334,2025,6,17,1,168,3389.800048828125
2025-06-18,3385.300048828125,3391.89990234375,3365.10009765625,3389.800048828125,0.0,3386.60009765625,3396.39990234375,3431.199951171875,3332.10009765625,3317.10009765625,3411.39990234375,3375.299979073661,3358.271414620536,3315.260001627604,3294.7499951171876,3.199951171875,0.0009448860448830603,0.010189954876586476,0.010843686646921489,3364.7929025333933,3331.462731376528,33.33017115686516,30.437977438538816,2.8921937183263466,57.16483657007965,3425.974551212891,3263.105478083984,0.0486970024025941,0.7778921332957126,0.0009107869617800686,-0.006039337355512813,0.004008592549942769,-0.0003092402101070539,1477.0,-1.0,2025,6,18,2,169,3368.10009765625
2025-06-23,3365.89990234375,3387.89990234375,3350.0,3377.699951171875,30.0,3368.10009765625,3389.800048828125,3386.60009765625,3321.300048828125,3370.60009765625,3296.60009765625,3390.0999930245534,3364.435703822545,3317.5200032552084,3309.167998046875,9.599853515625,0.0028502280921832526,0.010506667954230234,0.008430270402290569,3367.2091247659578,3337.4005615314454,29.80856323451235,30.42203283522366,-0.6134696007113121,55.41428932139476,3428.7245550619937,3274.775469352069,0.045930957007307774,0.6685618257827086,-0.002937908197923866,0.0049198946483646885,-0.08567994318427691,0.00960650413315643,709.0,-0.9576868829337094,2025,6,23,0,174,3317.39990234375
2025-06-24,3358.0,3358.0,3301.0,3317.39990234375,538.0,3377.699951171875,3368.10009765625,3389.800048828125,3380.89990234375,3350.199951171875,3335.39990234375,3381.028564453125,3362.092843191964,3316.9200032552085,3312.4119970703123,-60.300048828125,-0.017852399472962133,0.010422506908516638,0.009609116043042893,3359.5461674702337,3335.919031221246,23.62713624898788,29.063053517976506,-5.435917268988625,48.040860446886775,3427.6797336281684,3271.200271254644,0.04671809683393833,0.29524405559897093,-0.0056898757266027,-0.012502411026272062,-0.06042912363973,0.011121720179701882,30.0,16.933333333333334,2025,6,24,1,175,3327.10009765625
2025-06-25,3321.60009765625,3331.199951171875,3310.60009765625,3327.10009765625,373.0,3317.39990234375,3377.699951171875,3368.10009765625,3431.199951171875,3373.5,3220.0,3366.157156808036,3358.778564453125,3320.4900065104166,3314.51,9.7001953125,0.0029240355694370133,0.0076920710173713274,0.009421979417196455,3354.5544644219285,3335.265776883098,19.288687538830345,27.108180322147277,-7.819492783316932,49.21159859314614,3426.2374463864535,3275.442558496359,0.04500211522490654,0.3425682387690822,-0.0018393654614052898,0.010755969540121745,0.008544281480436714,-3.286102950399482e-06,538.0,-0.3066914498141264,2025,6,25,2,176,3333.5
2025-06-26,3332.39990234375,3333.5,3332.39990234375,3333.5,2058.0,3327.10009765625,3317.39990234375,3377.699951171875,3396.39990234375,3350.699951171875,3240.300048828125,3357.171456473214,3357.5499965122767,3323.596671549479,3317.0839990234376,6.39990234375,0.0019235677184038923,0.007532209908561223,0.009294954664733089,3351.315316049324,3335.1349785954612,16.18033745386265,24.922611748490354,-8.742274294627705,50.01187899732747,3423.8388492011527,3281.831145916035,0.04235451592115994,0.36384543154131743,-0.0054258679119679725,0.013883870400295322,0.004929138999533916,0.00802012127523014,373.0,4.517426273458445,2025,6,26,3,177,3273.699951171875
2025-06-27,3318.699951171875,3318.699951171875,3253.800048828125,3273.699951171875,284.0,3333.5,3327.10009765625,3317.39990234375,3386.60009765625,3322.699951171875,3181.39990234375,3341.0428641183034,3354.0499965122767,3326.67333984375,3318.1839990234375,-59.800048828125,-0.017939117692552874,0.00950405990185865,0.010236798992188373,3339.3744906835627,3330.584235823344,8.790254860218738,21.696140370836034,-12.905885510617296,43.16731823517486,3428.5833575889715,3272.746622879779,0.0465091959844938,0.006117481182309883,0.002573340155155888,-0.015005734662384786,0.004291826923133146,0.005218970885222158,2058.0,-0.8620019436345967,2025,6,27,4,178,3294.39990234375
2025-06-30,3265.89990234375,3306.89990234375,3262.0,3294.39990234375,1242.0,3273.699951171875,3333.5,3327.10009765625,3389.800048828125,3332.10009765625,3220.699951171875,3327.4142717633927,3351.3571254185267,3329.1300048828125,3317.5399951171876,20.699951171875,0.0063231058070746865,0.010234534769699993,0.010379248000333192,3332.4553232466687,3327.9039148248557,4.551408421812994,18.267193981031426,-13.715785559218432,45.92607113516609,3427.9743139532698,3273.90566651548,0.04597773994365499,0.1330201580210881,-0.005338852816370727,-0.005133545106888696,-0.006257571027489227,0.005164427424532608,284.0,3.3732394366197185,2025,6,30,0,181,3336.699951171875
2025-07-01,3310.10009765625,3354.10009765625,3310.10009765625,3336.699951171875,371.0,3294.39990234375,3273.699951171875,3333.5,3368.10009765625,3320.89990234375,3182.0,3322.928536551339,3352.4857003348216,3334.286669921875,3318.0999951171875,42.300048828125,0.012839986061810919,0.011932778892913123,0.010954434381583531,3333.10834292747,3328.555473072783,4.552869854686833,15.524329155762508,-10.971459301075676,51.14498397920694,3425.949009138811,3272.540956681501,0.04580377166796976,0.41822442474607346,-0.0006192976909030523,0.006415249765731275,0.005221875820971355,-0.001118531087121878,1242.0,-0.7012882447665056,2025,7,1,1,182,3348.0
2025-07-02,3329.0,3357.5,3329.0,3348.0,39.0,3336.699951171875,3294.39990234375,3273.699951171875,3377.699951171875,3321.300048828125,3228.89990234375,3318.6856863839284,3354.392839704241,3338.2566731770835,3316.93599609375,11.300048828125,0.00338659423786557,0.011965366588234196,0.010982883307879552,3335.3993670924747,3329.9958084007253,5.403558691749367,13.50017506295988,-8.096616371210512,52.46485376703006,3425.8395550601012,3272.430415643024,0.04580560057688263,0.4926015793069742,-0.00041314723872574137,0.009533782726553612,0.030557679041323695,0.004745096791088117,371.0,-0.894878706199461,2025,7,2,2,183,3331.60009765625
2025-07-03,3362.0,3362.0,3322.300048828125,3331.60009765625,0.0,3348.0,3336.699951171875,3294.39990234375,3317.39990234375,3380.89990234375,3280.300048828125,3320.714285714286,3350.871425083705,3339.9666748046875,3315.5519970703126,-16.39990234375,-0.0048984176653972525,0.009758776151053515,0.00985087044805153,3334.8148641022863,3330.114644641875,4.700219460411063,11.740183942450116,-7.0399644820390535,50.33928764943055,3423.229636684139,3270.850343784611,0.04552658269519444,0.39867460148731926,0.004133101166813347,0.009828192002456614,-0.0066715636560738915,0.00833895520660737,39.0,-1.0,2025,7,3,3,184,3332.5
2025-07-08,3330.39990234375,3334.5,3287.60009765625,3307.0,909.0,3332.199951171875,3332.5,3331.60009765625,3273.699951171875,3386.60009765625,3363.60009765625,3326.05712890625,3333.5499965122767,3340.1833333333334,3317.1719970703125,-25.199951171875,-0.0075625567316308945,0.006861969615817543,0.008600687962723197,3329.940268618707,3328.6969596408744,1.2433089778323847,7.381623968168468,-6.138314990336084,46.7885011608799,3423.110455487866,3267.5895200980717,0.04648868906311247,0.25340948344446795,0.0003077429038142872,-0.0039055455371065375,0.00588843698044896,-0.0007158868810946689,254.0,2.578740157480315,2025,7,8,1,189,3311.60009765625
2025-07-09,3289.39990234375,3314.0,3282.0,3311.60009765625,114.0,3307.0,3332.199951171875,3332.5,3294.39990234375,3389.800048828125,3299.10009765625,3328.5142996651784,3327.964285714286,3340.6,3316.7539990234377,4.60009765625,0.0013910183417750227,0.00652518709997113,0.008611912804974536,3327.1187038552516,3327.430525419791,-0.31182156453951393,5.842934861626873,-6.1547564261663865,47.530408784066836,3423.368925761183,3266.401069356004,0.04692772891138226,0.2879508539861456,-0.0004102237170651785,-0.003317569153415844,0.0007316759991737521,0.006062103402663479,909.0,-0.8745874587458746,2025,7,9,2,190,3317.39990234375
2025-07-10,3323.60009765625,3330.5,3311.60009765625,3317.39990234375,209.0,3311.60009765625,3307.0,3332.199951171875,3336.699951171875,3368.10009765625,3293.60009765625,3325.757149832589,3324.342843191964,3341.3933268229166,3316.72599609375,5.7998046875,0.0017513602235984806,0.003937271903974791,0.008539868677868037,3325.623503622713,3326.6875163030472,-1.0640126803341445,4.461545353234669,-5.525558033568814,48.50525972224087,3423.439591107868,3265.9403893608815,0.04708932732386064,0.3267287225082909,0.0018467251761719304,0.018898969136643937,-0.026469693350320768,0.0027462050044452565,114.0,0.8333333333333334,2025,7,10,3,191,3356.0
2025-07-11,3330.5,3370.0,3330.5,3356.0,776.0,3317.39990234375,3311.60009765625,3307.0,3348.0,3377.699951171875,3317.10009765625,3326.9000069754466,3322.7928466796875,3342.689990234375,3317.74599609375,38.60009765625,0.011635648035372205,0.006065854170737306,0.009149445032669363,3330.2968107576803,3328.8588113917103,1.4379993659699721,3.85683615578173,-2.418836789811758,54.55671673959721,3420.5544615417484,3266.335528692626,0.04612575743711819,0.5814102694841994,0.0020480997963854093,0.044224865487060894,0.028240908247505032,-0.003297522962698511,209.0,2.712918660287081,2025,7,11,4,192,3351.5
2025-07-14,3367.0,3375.5,3350.0,3351.5,583.0,3356.0,3317.39990234375,3311.60009765625,3331.60009765625,3317.39990234375,3288.89990234375,3329.742850167411,3325.2285679408483,3344.77666015625,3320.57599609375,-4.5,-0.0013408820023837903,0.005689534330880473,0.007675068038633091,3333.5588398718833,3330.5359364738056,3.0229033980776876,3.690049604240922,-0.6671462061632343,53.76349723292182,3404.8160721186046,3274.103922998583,0.03914170231581819,0.5921108138949723,0.002350570879103383,-0.0055330668752671085,-0.021475436915214408,0.0014074138094572466,776.0,-0.24871134020618557,2025,7,14,0,195,3329.800048828125
2025-07-15,3341.0,3341.0,3329.800048828125,3329.800048828125,210.0,3351.5,3356.0,3317.39990234375,3332.5,3327.10009765625,3370.60009765625,3329.3571428571427,3325.4214215959823,3343.4166585286457,3322.5339990234374,-21.699951171875,-0.00647469824612114,0.006340905684782678,0.007879381230047097,3332.9805643266895,3330.481426277829,2.499138048860459,3.4518672931648293,-0.9527292443043702,49.989069306623854,3395.8109338954646,3276.4490758701604,0.03577853916082535,0.44696835187212336,0.005505718856505913,-0.01632785963676173,-0.006867821600662383,-0.0039562982147312385,583.0,-0.6397941680960549,2025,7,15,1,196,3352.5
2025-07-16,3341.199951171875,3352.89990234375,3329.5,3352.5,10.0,3329.800048828125,3351.5,3356.0,3332.199951171875,3333.5,3350.199951171875,3332.257149832589,3326.778564453125,3343.4933268229165,3323.357998046875,22.699951171875,0.0068172114958866435,0.006858754198447653,0.008073290550620258,3335.983554430276,3332.1124317387307,3.8711226915452244,3.5357183728409085,0.33540431870431586,53.65447681084948,3389.830146558747,3279.0198534412534,0.033232204388310885,0.6631166157175911,-0.002332218115270529,0.0005022204171908002,-0.0021046211171604156,0.003193657417327613,210.0,-0.9523809523809523,2025,7,16,2,197,3340.10009765625
2025-07-17,3313.800048828125,3340.800048828125,3313.800048828125,3340.10009765625,667.0,3352.5,3329.800048828125,3351.5,3307.0,3273.699951171875,3373.5,3336.9857352120534,3331.5214320591517,3342.3799967447917,3321.932001953125,-12.39990234375,-0.003698703159955257,0.006187985803132729,0.006277366497579289,3336.616868772733,3332.704110695584,3.912758077149192,3.6111263137025653,0.3016317634466268,51.4367459543163,3380.9803192667086,3282.899685616104,0.02943649452833435,0.5831978231697877,0.003455676078812212,0.005362827558010295,0.01747519900732815,0.005373767408909439,10.0,65.7,2025,7,17,3,198,3353.0
2025-07-18,3338.199951171875,3353.0,3338.199951171875,3353.0,602.0,3340.10009765625,3352.5,3329.800048828125,3311.60009765625,3294.39990234375,3350.699951171875,3342.9000069754466,3335.7071533203125,3342.4566650390625,3321.36400390625,12.89990234375,0.003862130465132428,0.006254842262660639,0.006163948486094942,3339.1373505000047,3334.2075099033186,4.929840596686063,3.8748691702992653,1.0549714263867975,53.58608022297441,3378.3087887714782,3284.0612063457093,0.028292509270677703,0.7314648490701405,-0.0025321583257339477,0.004388265134693403,-0.002961275909469791,-9.048620868445847e-05,667.0,-0.09745127436281859,2025,7,18,4,199,3401.89990234375
2025-07-21,3350.300048828125,3411.699951171875,3350.300048828125,3401.89990234375,53.0,3353.0,3340.10009765625,3352.5,3317.39990234375,3336.699951171875,3322.699951171875,3354.971435546875,3340.3642926897323,3345.0966634114584,3323.47,48.89990234375,0.014583925542424695,0.007903748894548266,0.006427567391860143,3348.7931277067346,3339.2217611952024,9.571366511532233,5.0141686385458595,4.557197872986373,60.688717671455,3385.4208488592426,3279.3691413751326,0.031824470880403716,1.155386969954977,-0.0063972873815722085,0.02297051975412983,-0.0020789931283329037,0.0013991348828683017,602.0,-0.9119601328903655,2025,7,21,0,202,3439.199951171875
2025-07-22,3411.0,3441.0,3395.60009765625,3439.199951171875,39.0,3401.89990234375,3353.0,3340.10009765625,3356.0,3348.0,3332.10009765625,3366.8571428571427,3346.878574916295,3348.6666585286457,3325.5460009765625,37.300048828125,0.010964475704422405,0.007793698256748624,0.006908593272558927,3362.701869778295,3346.6275530453263,16.074316732968782,7.226198257430444,8.848118475538339,65.0785664053059,3409.2647951073195,3267.7052000098683,0.04240234573495837,1.2114668104549733,-0.00470106378789893,0.005600827231518777,-0.014732111737029291,0.0006375316336258328,53.0,-0.2641509433962264,2025,7,22,1,203,3394.10009765625
2025-07-23,3430.300048828125,3433.89990234375,3388.10009765625,3394.10009765625,63.0,3439.199951171875,3401.89990234375,3353.0,3351.5,3331.60009765625,3320.89990234375,3372.94287109375,3351.34286063058,3351.1066650390626,3329.0280029296873,-45.099853515625,-0.013113472364483387,0.009982840169339237,0.007822819307722564,3367.532366374903,3350.144037831321,17.388328543582247,9.258624314660805,8.129704228921442,56.81702225602123,3416.577259517547,3267.0927355996405,0.044731270103734594,0.8496355256572171,-0.001848242184042086,-0.0010681540493516276,-0.014499306717220481,0.007811886951519188,39.0,0.6153846153846154,2025,7,23,2,204,3371.0
2025-07-24,3367.0,3371.0,3367.0,3371.0,1175.0,3394.10009765625,3439.199951171875,3401.89990234375,3329.800048828125,3332.5,3321.300048828125,3378.8285784040177,3354.09286063058,3352.763330078125,3331.642001953125,-23.10009765625,-0.0068059565102989925,0.010029548254442838,0.008121330319703933,3368.065848471072,3351.68892391789,16.376924553182107,10.682284362365067,5.69464019081704,53.098832173607235,3419.4467158538264,3267.9732792633613,0.04530100896939725,0.6801636184910062,0.0017487724570141683,-0.006543102252689376,0.011954004280411877,0.0006982236416543962,63.0,17.650793650793652,2025,7,24,3,205,3334.0
2025-07-25,3344.0,3345.0,3326.5,3334.0,67.0,3371.0,3394.10009765625,3439.199951171875,3352.5,3332.199951171875,3380.89990234375,3376.185721261161,3354.221435546875,3351.2,3334.69400390625,-37.0,-0.010975971521803619,0.010773615399546606,0.00871763791549051,3362.8249487062913,3350.3786332573054,12.446315448985843,11.035090579689221,1.4112248692966212,47.712892815246114,3415.177538347011,3278.272461652989,0.04090717841890857,0.40705238763030055,0.0027726872055490307,-0.021885653713549953,-0.013175755463746568,0.0039743277792958194,1175.0,-0.9429787234042554,2025,7,25,4,206,3309.10009765625
2025-07-28,3326.60009765625,3326.800048828125,3309.10009765625,3309.10009765625,533.0,3334.0,3371.0,3394.10009765625,3340.10009765625,3307.0,3431.199951171875,3371.757149832589,3354.3714425223216,3347.1300048828125,3336.4620068359377,-24.89990234375,-0.007468477007723455,0.011037128198856794,0.008711332594438247,3354.559587006285,3347.3209639535235,7.238623052761341,10.275797074303647,-3.037174021542306,44.44561535819293,3413.8309374115165,3281.089082119733,0.03965450069740413,0.211018713539487,0.010343083670744246,-0.003694260513230554,0.023787528165296983,0.00017685810881818047,67.0,6.955223880597015,2025,7,28,0,209,3323.39990234375
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144.0,3309.10009765625,3334.0,3371.0,3353.0,3311.60009765625,3396.39990234375,3367.528564453125,3355.214285714286,3344.696671549479,3339.2900048828124,14.2998046875,0.00432135754902917,0.011074083060382102,0.008780173963484681,3349.765789365895,3345.5490334639103,4.216755901984925,9.063988839839903,-4.847232937854978,46.70282353606328,3413.882523641978,3279.7074910064593,0.040090603799123124,0.32563741911641214,0.002533954902902696,0.0015252368310385896,0.037475641347773564,-0.0029594423887242247,533.0,211.27767354596622,2025,7,29,1,210,3295.800048828125
2025-07-30,3325.800048828125,3331.800048828125,3263.89990234375,3295.800048828125,19252.0,3323.39990234375,3309.10009765625,3334.0,3401.89990234375,3317.39990234375,3386.60009765625,3352.3714425223216,3353.6714390345983,3341.6700032552085,3340.6280078125,-27.599853515625,-0.008304704316853609,0.008772110856459063,0.009058341501863104,3341.4633677447,3341.863923490889,-0.400555746189184,7.171079922634085,-7.571635668823269,43.0657919992732,3415.0314449640755,3273.338574567175,0.042369925701817274,0.1585222615508638,0.010413494501683399,-0.01360145327907328,0.011414548850999498,-0.0012494327466497275,113144.0,-0.8298451530792619,2025,7,30,2,211,3293.199951171875
2025-07-31,3272.89990234375,3312.0,3272.89990234375,3293.199951171875,3704.0,3295.800048828125,3323.39990234375,3309.10009765625,3439.199951171875,3356.0,3389.800048828125,3331.5142996651784,3349.185721261161,3338.45,3340.886005859375,-2.60009765625,-0.0007889124393861536,0.006013608020951238,0.00836778414899017,3334.0382267334962,3338.259184800592,-4.22095806709558,4.892672324688153,-9.113630391783733,42.72820466793615,3416.5456228240796,3267.9843820587325,0.044449270377073136,0.16973181553437974,0.0009005036591169098,-0.026992591774202757,-0.010571398053850446,-0.003694819341152965,19252.0,-0.8076044047371702,2025,7,31,3,212,3347.699951171875
2025-08-01,3286.199951171875,3360.60009765625,3281.0,3347.699951171875,3420.0,3293.199951171875,3295.800048828125,3323.39990234375,3394.10009765625,3351.5,3368.10009765625,3324.8857073102677,3348.914289202009,3337.7699951171876,3341.65400390625,54.5,0.0165492532515696,0.009650391156732895,0.009633912909367574,3336.1400304932467,3338.958500828094,-2.8184703348474613,3.3504437927810304,-6.168914127628492,51.33871346331136,3417.1959003093266,3268.8540996906736,0.04437352416408881,0.5315147258047174,-0.013395944759003407,0.006429213786386948,-0.0278660156749574,-0.01599213314014843,3704.0,-0.07667386609071274,2025,8,1,4,213,3374.39990234375
2025-08-04,3367.60009765625,3386.5,3347.39990234375,3374.39990234375,351.0,3347.699951171875,3293.199951171875,3295.800048828125,3371.0,3329.800048828125,3377.699951171875,3325.371407645089,3352.0999930245534,3337.6599934895835,3343.2960009765625,26.699951171875,0.007975610586763781,0.010014642673678936,0.009665292783802541,3342.0261646240933,3341.583789829254,0.4423747948394521,2.768829993192715,-2.326455198353263,54.91489648255123,3420.4021605550743,3269.867834562113,0.045000971889872024,0.6944068543311829,0.0009119093693818825,0.011009394834298077,-0.015446322400776515,0.014737100330916093,3420.0,-0.8973684210526316,2025,8,4,0,216,3381.89990234375
2025-08-05,3378.5,3387.199951171875,3351.199951171875,3381.89990234375,915.0,3374.39990234375,3347.699951171875,3293.199951171875,3334.0,3352.5,3317.39990234375,3332.2142508370534,3354.1999860491073,3339.809993489583,3343.6619970703123,7.5,0.0022226174185195832,0.00872169027562937,0.009529409902560041,3348.1605858117327,3344.5701685340314,3.5904172777013628,2.9331474500944448,0.657269827606918,55.895414049181966,3423.6094317953166,3274.1505535562455,0.044629511528017536,0.7209297303513214,0.0,0.013309284631464071,-0.017046269992633013,-0.004857865996303375,351.0,1.606837606837607,2025,8,5,1,217,3380.0
2025-08-06,3380.699951171875,3383.300048828125,3361.300048828125,3380.0,1492.0,3381.89990234375,3374.39990234375,3347.699951171875,3309.10009765625,3340.10009765625,3327.10009765625,3342.3428083147323,3357.049979073661,3341.5733235677085,3345.2799951171874,-1.89990234375,-0.0005617855047789307,0.007804948947558975,0.009455481963474326,3353.0589572253125,3347.1946004944734,5.864356730839063,3.5193893062433688,2.344967424595694,55.5657404933613,3426.1006582206496,3278.499317365288,0.04402987244364638,0.6876677545509237,-0.006074088697466621,0.002096175474250971,-0.012431018147092283,0.007281907295092584,915.0,0.6306010928961748,2025,8,6,2,218,3400.300048828125
2025-08-07,3384.89990234375,3422.89990234375,3384.89990234375,3400.300048828125,5464.0,3380.0,3381.89990234375,3374.39990234375,3323.39990234375,3353.0,3333.5,3353.328543526786,3360.428553989955,3343.7999918619794,3347.413994140625,20.300048828125,0.006005931605954142,0.00787600384188547,0.009524424879025564,3360.326817471899,3351.128337408077,9.19848006382199,4.655207457759094,4.543272606062896,58.38970489685778,3431.297029114993,3281.5929611193815,0.0446019726863973,0.792944970020609,0.0022407946630605903,0.010379762689984879,-0.007303767166286303,-0.0007974800154801775,1492.0,2.6621983914209117,2025,8,7,3,219,3439.10009765625
2025-08-08,3438.800048828125,3477.0,3402.5,3439.10009765625,7657.0,3400.300048828125,3380.0,3381.89990234375,3295.800048828125,3401.89990234375,3273.699951171875,3373.799979073661,3363.085710797991,3349.313330078125,3349.853994140625,38.800048828125,0.011410772070393317,0.0064263353207446704,0.009209971118511958,3372.445783654107,3357.644764093127,14.801019560979967,6.684369878403269,8.116649682576698,63.20330450205975,3444.0768355681043,3277.1231644318955,0.04967972122127265,0.970190904590567,-0.002235784728573051,0.006787537722844326,0.0,0.007799715348974764,5464.0,0.40135431918008785,2025,8,8,4,220,3353.10009765625
2025-08-11,3383.89990234375,3383.89990234375,3349.199951171875,3353.10009765625,1488.0,3439.10009765625,3400.300048828125,3380.0,3293.199951171875,3439.199951171875,3294.39990234375,3382.3571428571427,3356.935721261161,3351.2700032552084,3351.137998046875,-86.0,-0.025006541699268678,0.013447100019648809,0.011003952705457003,3369.469524269821,3357.30812213484,12.161402134981017,7.779776329718819,4.381625805262198,49.52716558046567,3444.123178590869,3277.2368311747564,0.0496585057707486,0.4545804234802801,0.003462989782377311,-0.019652785790503342,0.0012523170792079355,-0.0025041278217863092,7657.0,-0.805668016194332,2025,8,11,0,223,3348.89990234375
2025-08-12,3356.199951171875,3356.199951171875,3330.10009765625,3348.89990234375,1611.0,3353.10009765625,3439.10009765625,3400.300048828125,3347.699951171875,3394.10009765625,3336.699951171875,3382.528564453125,3353.7071358816966,3351.6766682942707,3350.703994140625,-4.2001953125,-0.0012526304584333323,0.011985749062274209,0.010507393943048383,3366.304967050425,3356.6852910392035,9.6196760112216,8.147756266019375,1.471919745202225,48.96984108568068,3444.0205919718496,3279.2494031453375,0.049015193186106795,0.42271042464679687,-0.0042630753477078094,0.006292802283267869,-0.01235148415940377,0.011345435846612833,1488.0,0.08266129032258064,2025,8,12,1,224,3358.699951171875
2025-08-13,3358.800048828125,3363.39990234375,3358.699951171875,3358.699951171875,1011.0,3348.89990234375,3353.10009765625,3439.10009765625,3374.39990234375,3371.0,3348.0,3380.285714285714,3352.8285609654017,3352.0333333333333,3350.873994140625,9.800048828125,0.00292634868580765,0.011578755763302178,0.010408483108598635,3365.134964607571,3356.834525123105,8.300439484466096,8.17829290970872,0.12214657475737667,50.37306050649647,3444.2324612467214,3279.657528987653,0.04895229770210194,0.48028227081264063,-0.0026503785960716162,0.01583161340292572,-0.008231702677522622,0.003230078882404827,1611.0,-0.37243947858473,2025,8,13,2,225,3335.199951171875
2025-08-14,3346.800048828125,3356.0,3328.89990234375,3335.199951171875,592.0,3358.699951171875,3348.89990234375,3353.10009765625,3381.89990234375,3334.0,3331.60009765625,3373.6142926897323,3352.9142717633927,3352.153328450521,3350.1079931640625,-23.5,-0.00699675479847513,0.011726528154984968,0.0101428326655693,3360.5295779251564,3355.2319640896803,5.297613835476113,7.602157094862198,-2.304543259386085,47.03320594803319,3444.2899399005387,3279.110035685399,0.04913582556889141,0.3395686403439326,0.0041905527131606436,-0.013428974735347083,0.020909776962297885,0.0003030908012923417,1011.0,-0.41444114737883286,2025,8,14,3,226,3336.0
2025-08-15,3346.800048828125,3346.800048828125,3335.89990234375,3336.0,1185.0,3335.199951171875,3358.699951171875,3348.89990234375,3380.0,3309.10009765625,3332.5,3367.3285784040177,3354.835693359375,3352.2699951171876,3349.813994140625,0.800048828125,0.00023988031897274713,0.011745958460057512,0.009908428340478953,3356.755796705902,3353.8073741571116,2.948422548790404,6.67141018564784,-3.722987636857436,47.16164934534346,3444.163694864282,3277.5362807216557,0.04957895019052869,0.35086494967929877,-0.004071262349912532,-0.002316819549505934,-0.01813633308343368,-0.002897135097229152,592.0,1.0016891891891893,2025,8,15,4,227,3331.699951171875
2025-08-18,3333.5,3347.800048828125,3331.699951171875,3331.699951171875,646.0,3336.0,3335.199951171875,3358.699951171875,3400.300048828125,3323.39990234375,3332.199951171875,3357.528564453125,3355.428553989955,3352.2533284505207,3349.993994140625,-4.300048828125,-0.0012889834616681656,0.011250032713019447,0.009860740770776954,3352.9010512391283,3352.169787269316,0.731263969812062,5.483380942480685,-4.752116972668623,46.50884175076331,3439.2755271251335,3275.4044533436163,0.04880979414005593,0.3435352959443913,0.0032703086337693196,0.0015041749360886721,0.009872594576703145,-0.00010076318078549857,1185.0,-0.4548523206751055,2025,8,18,0,230,3313.39990234375
